client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722850530,06/08/2025 15:19:31,06/08/2025 15:20:15,44.0,62,13722850530_62,06/08/2025 15:19:31,06/08/2025 15:20:15,44.0,"Saleyards Road, Auckland 1062, NZ",174.832637,-36.941162,"Saleyards Road, Auckland 1062, NZ",174.832628,-36.941171,0.009,,0.093,9.3e-05,388.88888888888897,0.035,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,62
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722836304,06/08/2025 15:04:46,06/08/2025 15:06:15,89.0,63,13722836304_63,06/08/2025 15:04:46,06/08/2025 15:06:15,89.0,"Saleyards Road, Auckland 1062, NZ",174.832719,-36.941248,"Saleyards Road, Auckland 1062, NZ",174.832651,-36.941175,0.032,,0.204,0.000204,240.625,0.077,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,63
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722736390,06/08/2025 12:45:56,06/08/2025 12:57:28,692.0,64,13722736390_64,06/08/2025 12:45:56,06/08/2025 12:57:28,692.0,"5 Paisley Place, Auckland 1060, NZ",174.856286,-36.919374,"Saleyards Road, Auckland 1062, NZ",174.832783,-36.941361,4.439,,1.803,0.001803,15.273710295111512,0.678,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,64
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722715137,06/08/2025 12:28:15,06/08/2025 12:30:21,126.0,65,13722715137_65,06/08/2025 12:28:15,06/08/2025 12:30:21,126.0,"Paisley Place, Auckland 1060, NZ",174.854349,-36.918665,"5 Paisley Place, Auckland 1060, NZ",174.856211,-36.919324,0.227,,0.207,0.000207,34.36123348017621,0.078,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,65
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722701346,06/08/2025 11:44:14,06/08/2025 12:12:25,1691.0,66,13722701346_66,06/08/2025 11:44:14,06/08/2025 12:12:25,1691.0,"Bell Avenue, Auckland 1060, NZ",174.832983,-36.930364,"Paisley Place, Auckland 1060, NZ",174.854351,-36.918659,7.585,,3.942,0.003942,19.5385629531971,1.482,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,66
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722666283,06/08/2025 09:16:43,06/08/2025 11:30:01,7998.0,67,13722666283_67,06/08/2025 09:16:43,06/08/2025 11:30:01,7998.0,"Inverness Road, Auckland 0630, NZ",174.747646,-36.715971,"Bell Avenue, Auckland 1060, NZ",174.832902,-36.930193,58.123,,18.854,0.018854,12.19482820914268,7.088,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,67
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722502736,06/08/2025 08:42:50,06/08/2025 08:57:19,869.0,68,13722502736_68,06/08/2025 08:42:50,06/08/2025 08:57:19,869.0,"Civic Crescent, Auckland 0632, NZ",174.710234,-36.727728,"Inverness Road, Auckland 0630, NZ",174.747522,-36.716023,5.076,,2.197,0.002197,16.272655634357765,0.826,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,68
Direct Track,DT1,1,2,3,1,2,3,JTH46,06/08/2025,3,Wed,06/08/2025,13722461637,06/08/2025 05:36:50,06/08/2025 08:25:58,10148.0,69,13722461637_69,06/08/2025 05:36:50,06/08/2025 08:25:58,10148.0,"Saleyards Road, Auckland 1062, NZ",174.832794,-36.94127,"Civic Crescent, Auckland 0632, NZ",174.710275,-36.727751,34.611,,21.681,0.021681,23.5503163734073,8.151,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,69
Direct Track,DT1,1,2,3,1,2,3,JTH46,05/08/2025,2,Tue,05/08/2025,13718715737,05/08/2025 11:12:34,05/08/2025 11:54:47,2533.0,70,13718715737_70,05/08/2025 11:12:34,05/08/2025 11:54:47,2533.0,"TIVERTON TYRES TIVERTON WEST RUN, 369 West Coast Road, Auckland 0602, NZ",174.638175,-36.907127,"Saleyards Road, Auckland 1062, NZ",174.832743,-36.941347,22.705,,6.538,0.006538,10.825809293107246,2.458,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,70
Direct Track,DT1,1,2,3,1,2,3,JTH46,05/08/2025,2,Tue,05/08/2025,13718665425,05/08/2025 10:19:12,05/08/2025 11:00:48,2496.0,71,13718665425_71,05/08/2025 10:19:12,05/08/2025 11:00:48,2496.0,"Northern Busway, Auckland 0632, NZ",174.727468,-36.750978,"TIVERTON TYRES TIVERTON WEST RUN, 369 West Coast Road, Auckland 0602, NZ",174.638163,-36.907153,27.454,,7.785,0.007785,10.66147009543236,2.927,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,71
Direct Track,DT1,1,2,3,1,2,3,JTH46,05/08/2025,2,Tue,05/08/2025,13718612500,05/08/2025 05:24:01,05/08/2025 10:07:25,17004.0,72,13718612500_72,05/08/2025 05:24:01,05/08/2025 10:07:25,17004.0,"Saleyards Road, Auckland 1062, NZ",174.83264,-36.940959,"Northern Busway, Auckland 0632, NZ",174.727483,-36.750969,47.764,,32.712,0.032712,25.74742483879072,12.298,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,72
Direct Track,DT1,1,2,3,1,2,3,JTH46,04/08/2025,1,Mon,04/08/2025,13715007184,04/08/2025 13:02:14,04/08/2025 13:41:27,2353.0,73,13715007184_73,04/08/2025 13:02:14,04/08/2025 13:41:27,2353.0,"Don McKinnon Drive, Auckland 0632, NZ",174.706244,-36.729758,"Saleyards Road, Auckland 1062, NZ",174.83279,-36.941275,32.623,,8.921,0.008921,10.281090028507496,3.354,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,73
Direct Track,DT1,1,2,3,1,2,3,JTH46,04/08/2025,1,Mon,04/08/2025,13714984571,04/08/2025 11:23:53,04/08/2025 12:50:45,5212.0,74,13714984571_74,04/08/2025 11:23:53,04/08/2025 12:50:45,5212.0,"Brigade Road, Auckland 2022, NZ",174.781928,-36.974363,"Piggot Way, Auckland 0632, NZ",174.7063,-36.72963,42.891,,13.18,0.01318,11.552540159940314,4.955,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,74
Direct Track,DT1,1,2,3,1,2,3,JTH46,04/08/2025,1,Mon,04/08/2025,13714942169,04/08/2025 09:57:10,04/08/2025 11:09:40,4350.0,75,13714942169_75,04/08/2025 09:57:10,04/08/2025 11:09:40,4350.0,"TIVERTON TYRES TIVERTON WEST RUN, 369 West Coast Road, Auckland 0602, NZ",174.638226,-36.907148,"Brigade Road, Auckland 2022, NZ",174.782031,-36.974238,23.448,,9.299,0.009299,14.909587171613783,3.496,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,75
Direct Track,DT1,1,2,3,1,2,3,JTH46,04/08/2025,1,Mon,04/08/2025,13714901933,04/08/2025 09:01:09,04/08/2025 09:40:39,2370.0,76,13714901933_76,04/08/2025 09:01:09,04/08/2025 09:40:39,2370.0,"646 East Coast Road, Auckland 0630, NZ",174.730715,-36.728977,"TIVERTON TYRES TIVERTON WEST RUN, 369 West Coast Road, Auckland 0602, NZ",174.638182,-36.907179,30.402,,7.902,0.007902,9.772383395829221,2.971,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,76
Direct Track,DT1,1,2,3,1,2,3,JTH46,04/08/2025,1,Mon,04/08/2025,13714877394,04/08/2025 05:42:14,04/08/2025 08:50:19,11285.0,77,13714877394_77,04/08/2025 05:42:14,04/08/2025 08:50:19,11285.0,"Saleyards Road, Auckland 1062, NZ",174.832847,-36.941086,"646 East Coast Road, Auckland 0630, NZ",174.730739,-36.728991,33.367,,22.492,0.022492,25.342404171786498,8.456,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,77
Direct Track,DT1,1,2,3,1,2,3,JTH46,02/08/2025,6,Sat,02/08/2025,13712639434,02/08/2025 12:35:14,02/08/2025 12:38:21,187.0,78,13712639434_78,02/08/2025 12:35:14,02/08/2025 12:38:21,187.0,"Saleyards Road, Auckland 1062, NZ",174.832797,-36.941345,"Saleyards Road, Auckland 1062, NZ",174.832762,-36.941372,0.075,,0.359,0.000359,180.00000000000003,0.135,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,78
Direct Track,DT1,1,2,3,1,2,3,JTH46,02/08/2025,6,Sat,02/08/2025,13712543533,02/08/2025 08:30:49,02/08/2025 10:36:32,7543.0,79,13712543533_79,02/08/2025 08:30:49,02/08/2025 10:36:32,7543.0,"William Pickering Drive, Auckland 0632, NZ",174.700241,-36.749267,"Saleyards Road, Auckland 1062, NZ",174.832748,-36.941346,80.119,,22.461,0.022461,10.539322757398372,8.444,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,79
Direct Track,DT1,1,2,3,1,2,3,JTH46,02/08/2025,6,Sat,02/08/2025,13712396730,02/08/2025 06:20:53,02/08/2025 08:19:25,7112.0,80,13712396730_80,02/08/2025 06:20:53,02/08/2025 08:19:25,7112.0,"Saleyards Road, Auckland 1062, NZ",174.833283,-36.941313,"William Pickering Drive, Auckland 0632, NZ",174.70017,-36.749234,34.915,,17.244,0.017244,18.56795073750537,6.483,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,80
Direct Track,DT1,1,2,3,1,2,3,JTH46,01/08/2025,5,Fri,01/08/2025,13708883051,01/08/2025 13:02:35,01/08/2025 13:03:48,73.0,81,13708883051_81,01/08/2025 13:02:35,01/08/2025 13:03:48,73.0,"Saleyards Road, Auckland 1062, NZ",174.832769,-36.940998,"Saleyards Road, Auckland 1062, NZ",174.832858,-36.941218,0.067,,0.117,0.000117,65.67164179104476,0.044,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,81
Direct Track,DT1,1,2,3,1,2,3,JTH46,01/08/2025,5,Fri,01/08/2025,13708859009,01/08/2025 10:03:06,01/08/2025 12:32:49,8983.0,82,13708859009_82,01/08/2025 10:03:06,01/08/2025 12:32:49,8983.0,"Tenzing Lane, Orewa 0931, NZ",174.694033,-36.586136,"Saleyards Road, Auckland 1062, NZ",174.832832,-36.941038,94.975,,28.666,0.028666,11.347196630692286,10.777,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,82
Direct Track,DT1,1,2,3,1,2,3,JTH46,01/08/2025,5,Fri,01/08/2025,13708687881,01/08/2025 09:04:36,01/08/2025 09:36:04,1888.0,83,13708687881_83,01/08/2025 09:04:36,01/08/2025 09:36:04,1888.0,"Manga Road, Silverdale 0932, NZ",174.680638,-36.62157,"Tenzing Lane, Orewa 0931, NZ",174.694044,-36.586149,8.326,,4.306,0.004306,19.445111698294497,1.619,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,83
Direct Track,DT1,1,2,3,1,2,3,JTH46,01/08/2025,5,Fri,01/08/2025,13708636426,01/08/2025 05:49:06,01/08/2025 08:54:20,11114.0,84,13708636426_84,01/08/2025 05:49:06,01/08/2025 08:54:20,11114.0,"Saleyards Road, Auckland 1062, NZ",174.832721,-36.941263,"Manga Road, Silverdale 0932, NZ",174.680761,-36.621625,54.732,,28.392,0.028392,19.502302126726594,10.674,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,84
